Image_ID,Bbox,Class_Label
6429.png,"0,109,148,123",1
289.png,"67,72,200,88",0
2627.png,"71,112,145,122",0
8863.png,"0,101,170,113",1
3685.png,"108,12,200,24",0
7972.png,"0,85,132,98",1
6951.png,"5,32,67,43",1
389.png,"112,60,200,71",0
837.png,"160,86,200,101",0
9024.png,"76,35,191,46",1
3182.png,"0,80,200,91",0
281.png,"103,26,200,40",0
8114.png,"0,169,46,179",1
4460.png,"19,57,200,68",0
6299.png,"121,137,200,151",1
5861.png,"0,83,82,98",0
1113.png,"9,174,94,186",0
3799.png,"14,43,200,60",0
11184.png,"1,173,200,187",1
10042.png,"121,151,200,162",1
9855.png,"0,72,175,88",1
4769.png,"69,164,139,175",0
3422.png,"20,90,200,105",0
8694.png,"75,95,200,106",1
268.png,"26,85,141,94",0
1599.png,"0,15,162,26",0
4930.png,"128,53,200,65",0
9564.png,"0,133,80,145",1
7170.png,"146,134,200,147",1
11563.png,"25,61,92,72",1
2499.png,"44,29,200,39",0
7434.png,"0,149,200,162",1
11222.png,"113,121,200,134",1
3843.png,"97,46,173,56",0
8730.png,"23,37,200,50",1
1380.png,"58,151,200,161",0
9489.png,"53,76,126,88",1
10490.png,"71,82,167,93",1
417.png,"0,102,200,114",0
5968.png,"0,137,200,150",0
6796.png,"40,121,200,134",1
1963.png,"85,63,200,72",0
621.png,"9,108,83,118",0
1704.png,"133,86,200,98",0
6293.png,"148,160,200,175",1
11314.png,"138,25,200,39",1
3129.png,"0,21,118,35",0
4976.png,"151,34,200,46",0
6274.png,"0,107,53,116",1
5953.png,"74,139,194,151",0
5999.png,"0,72,66,84",0
9214.png,"83,81,200,95",1
1191.png,"0,121,151,132",0
9133.png,"0,176,77,190",1
6361.png,"11,92,200,105",1
4124.png,"38,174,165,186",0
3195.png,"139,20,200,32",0
9076.png,"20,152,185,166",1
6349.png,"46,179,178,195",1
6287.png,"48,114,147,124",1
1507.png,"103,136,200,147",0
5517.png,"0,12,158,27",0
10392.png,"0,167,102,178",1
6612.png,"0,130,100,144",1
4111.png,"100,127,200,139",0
8769.png,"115,91,200,100",1
11528.png,"0,19,163,29",1
11700.png,"62,9,200,20",1
795.png,"0,78,191,93",0
731.png,"9,31,198,41",0
7147.png,"137,151,200,165",1
6422.png,"132,66,200,77",1
6014.png,"77,74,164,84",1
9893.png,"144,90,200,99",1
3781.png,"0,157,23,170",0
1746.png,"0,17,200,32",0
10705.png,"137,94,200,108",1
7515.png,"11,157,130,169",1
6261.png,"102,38,200,51",1
11706.png,"0,137,200,149",1
4895.png,"57,36,177,48",0
1200.png,"105,100,200,112",0
9676.png,"99,26,144,37",1
5752.png,"13,177,148,188",0
11200.png,"105,151,200,163",1
5406.png,"20,168,190,181",0
9278.png,"52,127,174,138",1
1890.png,"112,26,200,40",0
11261.png,"142,154,200,170",1
11619.png,"32,109,200,124",1
33.png,"94,150,157,160",0
8036.png,"14,28,127,41",1
7109.png,"128,77,200,87",1
4964.png,"0,86,92,98",0
6988.png,"55,167,176,179",1
10657.png,"100,179,200,195",1
6085.png,"111,165,200,176",1
10239.png,"142,167,200,177",1
7499.png,"110,108,200,119",1
8098.png,"0,102,30,116",1
8814.png,"68,107,147,118",1
8378.png,"141,165,194,176",1
3950.png,"95,140,200,156",0
6866.png,"23,108,200,122",1
8858.png,"137,59,200,70",1
3616.png,"139,68,200,85",0
11182.png,"1,30,98,44",1
1487.png,"111,145,200,157",0
606.png,"0,67,158,79",0
11008.png,"2,119,146,132",1
6707.png,"130,164,200,175",1
1534.png,"110,160,200,170",0
5563.png,"0,151,128,163",0
9449.png,"15,154,86,167",1
10387.png,"54,127,174,140",1
6291.png,"18,149,195,162",1
3500.png,"79,159,200,171",0
1331.png,"0,49,136,66",0
4790.png,"0,31,200,44",0
958.png,"9,117,200,134",0
3593.png,"0,60,200,73",0
5207.png,"117,149,200,163",0
6652.png,"0,104,106,118",1
9237.png,"92,135,200,146",1
11793.png,"139,176,200,186",1
1661.png,"108,109,200,123",0
1027.png,"0,160,200,171",0
4437.png,"0,91,180,103",0
10780.png,"0,61,151,73",1
1248.png,"32,100,179,114",0
10496.png,"0,131,182,143",1
656.png,"49,61,200,73",0
624.png,"0,31,170,43",0
8651.png,"126,61,200,71",1
3394.png,"12,155,200,167",0
2200.png,"43,174,200,185",0
11640.png,"144,138,200,148",1
9516.png,"0,156,97,167",1
10507.png,"32,25,137,38",1
10425.png,"34,34,152,48",1
9167.png,"0,96,62,109",1
8835.png,"0,176,60,190",1
2685.png,"60,90,199,103",0
4247.png,"63,127,200,139",0
6511.png,"126,73,200,84",1
11534.png,"0,77,109,87",1
1747.png,"31,162,180,172",0
5039.png,"0,107,64,118",0
3069.png,"43,19,173,30",0
2458.png,"8,35,200,44",0
10920.png,"136,33,200,45",1
4688.png,"84,152,200,169",0
77.png,"10,77,131,85",0
4715.png,"53,131,200,146",0
10227.png,"107,19,200,35",1
8930.png,"17,46,144,60",1
8521.png,"0,82,92,93",1
6311.png,"119,16,200,30",1
7584.png,"40,83,117,93",1
2261.png,"0,150,98,160",0
1776.png,"159,124,200,136",0
2789.png,"67,84,200,98",0
94.png,"80,81,167,90",0
5333.png,"20,113,171,125",0
8169.png,"0,93,87,105",1
4203.png,"29,41,178,58",0
715.png,"79,48,200,59",0
1077.png,"0,109,200,121",0
6791.png,"0,44,27,55",1
9306.png,"143,130,200,142",1
8689.png,"0,91,77,101",1
2016.png,"0,83,150,100",0
1886.png,"66,161,200,173",0
3545.png,"70,100,189,110",0
5480.png,"0,38,171,50",0
8414.png,"0,107,99,118",1
3426.png,"53,168,200,185",0
1489.png,"11,133,200,150",0
7368.png,"0,122,174,136",1
9877.png,"160,160,200,172",1
8957.png,"105,131,200,145",1
5749.png,"48,151,200,165",0
7478.png,"0,132,66,147",1
8168.png,"120,21,200,37",1
7151.png,"33,180,88,191",1
1438.png,"0,114,127,124",0
1234.png,"0,64,200,79",0
186.png,"29,81,192,92",0
9543.png,"137,108,200,121",1
2466.png,"114,89,200,104",0
8958.png,"31,26,130,36",1
11234.png,"0,131,62,142",1
5080.png,"88,105,200,117",0
1298.png,"0,8,143,25",0
11019.png,"41,104,200,114",1
9617.png,"57,18,200,31",1
8847.png,"0,59,107,71",1
450.png,"31,56,177,67",0
11172.png,"47,160,133,171",1
4337.png,"127,125,200,141",0
3026.png,"0,79,108,88",0
8789.png,"0,171,130,183",1
6970.png,"0,168,58,178",1
382.png,"0,139,178,150",0
7739.png,"84,55,177,67",1
1156.png,"43,107,187,119",0
5736.png,"0,124,187,136",0
5112.png,"139,20,200,30",0
4106.png,"0,119,140,136",0
1729.png,"79,65,200,80",0
9595.png,"0,54,200,65",1
8523.png,"0,156,200,172",1
2426.png,"119,143,172,155",0
1254.png,"54,19,200,35",0
4353.png,"0,120,189,131",0
10670.png,"68,153,150,167",1
2504.png,"92,29,200,43",0
7279.png,"54,37,200,53",1
6729.png,"19,42,138,53",1
6148.png,"0,168,83,178",1
5658.png,"0,34,187,50",0
3523.png,"7,166,156,178",0
7077.png,"28,60,173,74",1
4871.png,"0,19,200,33",0
2192.png,"125,76,200,88",0
8138.png,"153,136,200,150",1
11402.png,"64,15,128,27",1
10888.png,"63,49,116,60",1
3636.png,"151,71,200,88",0
9126.png,"0,55,40,68",1
10211.png,"51,31,200,43",1
5324.png,"65,23,200,38",0
6792.png,"0,140,60,153",1
531.png,"42,62,163,70",0
10807.png,"14,162,200,174",1
4467.png,"51,32,189,44",0
11737.png,"0,110,31,126",1
8294.png,"103,180,200,193",1
8029.png,"100,121,200,131",1
7975.png,"70,64,190,78",1
8369.png,"3,90,200,104",1
11924.png,"81,78,200,94",1
5380.png,"43,63,181,73",0
10892.png,"0,77,29,89",1
9391.png,"100,120,200,132",1
3012.png,"98,115,200,130",0
145.png,"111,169,200,185",0
3102.png,"43,26,129,41",0
4706.png,"0,165,108,177",0
8012.png,"136,98,200,112",1
6889.png,"150,179,200,193",1
2493.png,"0,93,160,105",0
9798.png,"5,60,168,74",1
11468.png,"107,73,200,83",1
11143.png,"155,96,200,106",1
11155.png,"0,109,23,118",1
5251.png,"43,142,141,154",0
11522.png,"39,76,148,92",1
6118.png,"0,64,200,75",1
5741.png,"80,94,200,104",0
789.png,"0,72,175,84",0
2728.png,"0,37,185,47",0
2821.png,"6,45,200,62",0
5390.png,"88,22,200,39",0
4562.png,"0,16,125,28",0
2031.png,"156,144,200,155",0
6380.png,"114,95,200,106",1
7926.png,"19,29,170,42",1
10252.png,"36,25,151,36",1
8066.png,"154,79,200,90",1
6399.png,"0,156,200,170",1
432.png,"143,27,200,37",0
7418.png,"0,46,179,58",1
1781.png,"117,12,200,25",0
10647.png,"120,171,200,185",1
11613.png,"90,142,200,153",1
6490.png,"0,18,44,30",1
350.png,"91,152,173,163",0
9679.png,"123,36,200,49",1
6691.png,"0,169,191,183",1
43.png,"129,107,200,123",0
6248.png,"143,107,200,118",1
982.png,"52,107,200,122",0
2313.png,"0,9,137,26",0
11310.png,"150,133,200,148",1
8202.png,"135,179,200,193",1
8022.png,"100,129,200,139",1
9717.png,"75,73,200,83",1
3405.png,"112,80,200,93",0
3699.png,"0,35,82,48",0
5129.png,"133,168,200,184",0
6509.png,"141,41,200,51",1
4265.png,"0,57,198,72",0
917.png,"79,16,200,31",0
8569.png,"97,119,200,133",1
9910.png,"86,125,200,138",1
6926.png,"86,8,200,21",1
8255.png,"0,93,23,103",1
1617.png,"32,48,200,63",0
7535.png,"0,69,113,82",1
11677.png,"65,130,200,143",1
11237.png,"3,59,119,69",1
7614.png,"71,12,173,23",1
1834.png,"159,135,200,147",0
11425.png,"31,16,120,29",1
7363.png,"0,158,87,168",1
8671.png,"142,19,200,28",1
11824.png,"0,78,149,91",1
10636.png,"29,9,200,24",1
783.png,"55,68,161,80",0
8247.png,"158,19,200,29",1
1157.png,"160,58,200,69",0
1537.png,"146,67,200,77",0
4119.png,"128,50,200,61",0
4177.png,"7,105,200,117",0
3823.png,"83,18,200,30",0
7909.png,"137,22,200,32",1
11841.png,"0,95,200,109",1
5203.png,"137,155,200,167",0
2402.png,"120,27,200,36",0
8888.png,"0,58,179,72",1
8118.png,"144,110,200,124",1
4636.png,"144,94,200,106",0
4831.png,"54,116,200,128",0
2153.png,"0,19,182,36",0
8615.png,"133,65,200,76",1
6223.png,"0,142,142,156",1
7158.png,"0,148,69,160",1
8068.png,"160,102,200,115",1
4082.png,"130,138,200,151",0
10533.png,"60,115,116,128",1
2949.png,"0,172,200,186",0
4711.png,"0,133,200,144",0
8413.png,"0,156,64,168",1
3131.png,"0,51,200,61",0
10912.png,"0,125,107,139",1
8711.png,"155,79,200,93",1
10706.png,"13,29,200,45",1
8878.png,"152,8,200,22",1
4743.png,"114,71,200,83",0
2985.png,"0,159,200,174",0
5624.png,"113,127,200,141",0
1732.png,"6,34,200,47",0
9619.png,"0,22,131,31",1
11476.png,"29,58,141,70",1
9351.png,"0,20,125,34",1
3220.png,"43,24,192,36",0
1871.png,"0,16,200,30",0
11293.png,"117,119,200,134",1
2212.png,"0,174,200,185",0
10109.png,"65,155,147,167",1
5313.png,"0,83,199,97",0
5072.png,"0,134,190,146",0
4047.png,"0,46,141,57",0
7051.png,"48,48,120,61",1
9005.png,"31,160,152,170",1
3493.png,"59,173,200,188",0
11805.png,"0,53,74,67",1
2108.png,"12,132,158,147",0
5152.png,"0,115,200,131",0
9091.png,"155,164,200,177",1
8887.png,"69,13,200,27",1
10285.png,"17,55,200,68",1
568.png,"20,73,200,88",0
9851.png,"10,45,153,59",1
5322.png,"114,112,200,124",0
2368.png,"110,152,200,162",0
9242.png,"14,128,170,139",1
10419.png,"102,172,114,182",1
11801.png,"133,36,200,47",1
441.png,"103,57,200,72",0
2019.png,"0,51,126,62",0
10110.png,"14,138,200,150",1
8451.png,"146,23,200,36",1
4697.png,"0,95,200,108",0
4206.png,"111,132,200,144",0
4074.png,"48,11,173,23",0
10099.png,"140,127,200,140",1
4666.png,"0,152,165,162",0
7581.png,"31,15,158,27",1
1225.png,"80,137,200,150",0
5684.png,"0,126,200,141",0
2593.png,"0,162,145,179",0
2754.png,"130,133,200,145",0
9064.png,"87,63,193,77",1
4418.png,"0,141,200,156",0
2692.png,"56,135,200,149",0
37.png,"0,67,200,82",0
4343.png,"0,149,200,166",0
3729.png,"141,161,200,176",0
2250.png,"77,153,200,169",0
8996.png,"0,64,145,78",1
5612.png,"0,51,124,63",0
5560.png,"0,60,106,72",0
2928.png,"47,126,200,141",0
10126.png,"0,110,95,121",1
6430.png,"142,61,200,75",1
5564.png,"0,140,157,152",0
6224.png,"38,156,120,170",1
7650.png,"0,176,113,190",1
4366.png,"111,119,200,132",0
3670.png,"81,171,200,182",0
5280.png,"0,38,175,52",0
4864.png,"90,73,186,83",0
1361.png,"0,87,200,103",0
10559.png,"38,23,186,34",1
6890.png,"58,48,119,56",1
487.png,"82,156,200,168",0
11272.png,"119,18,200,31",1
10605.png,"145,12,200,23",1
11932.png,"0,129,73,143",1
4522.png,"16,85,200,97",0
5229.png,"150,109,200,120",0
9849.png,"131,120,200,131",1
638.png,"78,8,200,20",0
4639.png,"152,12,200,23",0
8108.png,"56,62,200,73",1
3326.png,"0,117,100,129",0
4105.png,"143,79,200,90",0
3356.png,"153,74,200,84",0
2944.png,"0,30,176,41",0
3920.png,"0,83,90,94",0
10719.png,"91,70,200,82",1
11968.png,"6,40,147,51",1
3509.png,"0,13,69,25",0
6602.png,"108,51,166,62",1
7255.png,"0,123,184,137",1
168.png,"0,121,89,134",0
1916.png,"39,128,200,141",0
8759.png,"0,146,200,160",1
6730.png,"0,96,54,105",1
8747.png,"0,108,170,122",1
8880.png,"44,100,196,112",1
11881.png,"59,113,200,122",1
2902.png,"0,159,161,171",0
5062.png,"0,147,146,159",0
802.png,"37,50,200,61",0
2139.png,"128,159,200,171",0
9622.png,"93,102,200,113",1
5675.png,"71,7,200,21",0
743.png,"0,135,167,151",0
10462.png,"149,62,198,73",1
5330.png,"0,171,135,188",0
11225.png,"49,78,143,92",1
11995.png,"0,115,73,126",1
8299.png,"0,137,64,150",1
11215.png,"76,149,200,159",1
8050.png,"79,18,200,28",1
9331.png,"115,176,200,186",1
5485.png,"107,81,200,94",0
2848.png,"81,47,200,59",0
9360.png,"0,121,63,135",1
2479.png,"0,70,42,82",0
716.png,"67,146,182,156",0
9050.png,"81,176,166,189",1
11797.png,"93,150,200,166",1
6281.png,"153,15,200,27",1
8626.png,"56,114,200,124",1
6038.png,"132,125,200,138",1
4721.png,"136,57,200,67",0
2090.png,"66,129,200,144",0
3147.png,"121,29,195,39",0
8732.png,"99,99,200,109",1
4765.png,"0,50,200,65",0
7931.png,"44,99,123,109",1
1835.png,"0,91,180,106",0
7031.png,"0,156,200,170",1
6187.png,"153,126,200,137",1
9491.png,"0,153,165,167",1
8746.png,"0,28,84,40",1
7496.png,"145,35,200,49",1
5220.png,"64,25,200,37",0
3529.png,"0,162,126,172",0
8317.png,"140,71,200,82",1
2486.png,"0,121,56,133",0
10541.png,"17,52,134,66",1
3275.png,"41,180,146,190",0
11851.png,"91,116,200,126",1
3134.png,"13,177,172,187",0
1887.png,"0,102,146,114",0
24.png,"159,112,200,125",0
5611.png,"0,167,169,178",0
9667.png,"0,50,68,63",1
1310.png,"0,87,200,99",0
5782.png,"150,32,200,44",0
790.png,"20,87,200,104",0
3144.png,"0,128,200,144",0
4677.png,"0,10,146,21",0
11151.png,"0,122,102,132",1
6826.png,"0,84,118,97",1
2515.png,"92,37,200,48",0
10995.png,"0,160,53,171",1
8396.png,"22,82,197,93",1
10386.png,"140,111,200,122",1
8795.png,"73,151,164,166",1
7667.png,"0,122,24,134",1
4886.png,"0,143,76,156",0
9797.png,"100,54,200,65",1
1958.png,"0,49,168,59",0
3306.png,"81,129,200,142",0
11456.png,"119,90,200,103",1
5164.png,"131,34,200,48",0
6830.png,"0,164,131,174",1
10514.png,"0,130,200,144",1
9956.png,"0,11,24,22",1
1396.png,"73,22,200,31",0
10367.png,"20,174,177,185",1
7521.png,"18,14,160,25",1
7949.png,"62,12,200,26",1
11930.png,"0,26,82,37",1
9469.png,"55,69,200,85",1
9347.png,"80,13,179,27",1
6518.png,"0,157,162,168",1
4683.png,"51,40,200,52",0
10144.png,"0,167,96,180",1
5630.png,"5,27,132,41",0
1227.png,"51,116,200,128",0
3929.png,"0,152,200,164",0
3296.png,"85,114,200,129",0
8314.png,"19,116,200,132",1
5527.png,"78,105,200,118",0
8616.png,"63,144,200,156",1
5501.png,"0,164,200,179",0
4601.png,"130,128,200,140",0
7746.png,"0,143,86,158",1
9571.png,"0,98,125,109",1
1311.png,"136,167,200,179",0
4527.png,"0,172,40,180",0
3496.png,"88,63,200,75",0
7488.png,"0,118,55,130",1
7056.png,"32,18,133,30",1
4394.png,"14,49,103,61",0
7026.png,"57,168,200,180",1
3423.png,"46,84,200,97",0
1823.png,"79,105,200,117",0
6917.png,"137,37,200,48",1
1316.png,"0,62,200,74",0
11241.png,"0,124,53,134",1
8292.png,"4,54,157,66",1
2316.png,"95,76,200,87",0
2827.png,"0,170,81,184",0
11925.png,"0,94,44,106",1
11174.png,"0,162,45,172",1
2596.png,"0,37,98,48",0
9549.png,"64,36,163,48",1
1340.png,"159,147,200,159",0
5970.png,"42,142,200,156",0
739.png,"0,110,200,125",0
966.png,"0,169,40,181",0
253.png,"107,95,200,109",0
8654.png,"0,116,69,126",1
7709.png,"79,48,200,58",1
2099.png,"58,10,200,25",0
4081.png,"35,129,200,141",0
873.png,"93,49,200,64",0
5493.png,"103,112,200,126",0
4897.png,"11,19,195,31",0
8709.png,"39,8,200,22",1
6638.png,"0,101,46,111",1
11298.png,"105,171,200,185",1
4386.png,"53,149,178,161",0
7131.png,"92,114,200,128",1
5815.png,"1,35,200,45",0
4133.png,"3,147,200,161",0
9283.png,"116,119,200,129",1
9527.png,"0,39,200,53",1
9749.png,"0,173,45,183",1
6434.png,"65,158,200,168",1
5512.png,"0,147,200,164",0
10357.png,"0,125,200,138",1
6786.png,"109,23,200,36",1
10028.png,"51,127,200,138",1
5465.png,"0,153,164,168",0
4229.png,"58,13,200,28",0
8268.png,"0,81,41,92",1
8216.png,"17,105,117,118",1
7523.png,"137,46,200,60",1
11766.png,"0,74,35,88",1
448.png,"152,85,200,95",0
9809.png,"0,22,76,35",1
57.png,"0,159,200,170",0
11028.png,"0,109,132,122",1
2856.png,"132,30,200,41",0
6235.png,"127,45,200,58",1
477.png,"0,86,200,99",0
8898.png,"18,71,144,82",1
6628.png,"70,135,200,149",1
5360.png,"147,132,200,147",0
4760.png,"57,166,200,181",0
5599.png,"133,134,200,144",0
9009.png,"32,34,179,49",1
7745.png,"101,160,150,169",1
11811.png,"0,141,166,154",1
751.png,"17,121,136,133",0
8095.png,"116,71,200,83",1
8559.png,"0,11,108,21",1
377.png,"0,67,53,83",0
2459.png,"135,101,200,113",0
11676.png,"86,18,179,27",1
10951.png,"0,154,89,163",1
4257.png,"97,112,200,125",0
10089.png,"47,162,200,176",1
9031.png,"57,148,138,161",1
9678.png,"114,88,160,98",1
11985.png,"109,136,200,146",1
11577.png,"98,104,200,118",1
10202.png,"69,78,200,92",1
9700.png,"7,133,79,146",1
2401.png,"38,164,197,175",0
4763.png,"0,104,200,118",0
10404.png,"82,109,200,120",1
5361.png,"0,167,102,178",0
11724.png,"121,90,200,101",1
7768.png,"102,152,200,162",1
11430.png,"130,12,200,28",1
9757.png,"0,10,192,23",1
9386.png,"48,137,155,148",1
8128.png,"0,48,152,61",1
6211.png,"56,115,132,129",1
4451.png,"8,19,200,34",0
9538.png,"0,18,200,31",1
228.png,"0,77,189,89",0
5494.png,"124,82,200,94",0
2318.png,"0,65,200,76",0
11649.png,"82,40,200,54",1
4163.png,"0,8,164,22",0
10338.png,"37,31,130,41",1
2649.png,"0,134,174,145",0
1509.png,"103,125,200,137",0
5936.png,"0,118,200,132",0
11196.png,"0,23,93,34",1
1685.png,"41,17,200,27",0
500.png,"127,12,200,24",0
9295.png,"41,18,128,31",1
1700.png,"139,167,200,178",0
1878.png,"65,38,200,54",0
4112.png,"0,10,200,21",0
514.png,"0,26,96,36",0
9708.png,"81,172,192,185",1
3298.png,"15,112,190,124",0
2705.png,"1,61,74,72",0
7919.png,"151,168,200,184",1
7750.png,"17,73,198,86",1
10434.png,"147,85,170,94",1
7230.png,"0,154,178,167",1
7900.png,"99,157,200,168",1
6736.png,"35,104,200,120",1
7775.png,"0,124,169,135",1
475.png,"0,67,140,82",0
5704.png,"97,123,200,138",0
3669.png,"1,168,200,185",0
3609.png,"0,157,113,171",0
11778.png,"40,28,200,40",1
6751.png,"60,25,200,40",1
2917.png,"0,101,200,113",0
9034.png,"95,94,200,108",1
4374.png,"0,141,84,155",0
481.png,"0,143,110,158",0
7347.png,"0,109,63,123",1
4795.png,"0,96,141,107",0
2578.png,"82,7,200,21",0
10857.png,"44,37,144,53",1
10509.png,"106,57,200,70",1
8288.png,"88,45,173,58",1
9919.png,"0,173,113,189",1
3551.png,"47,140,200,155",0
11813.png,"0,132,200,146",1
5825.png,"136,18,200,30",0
7599.png,"155,74,200,87",1
4846.png,"114,163,200,175",0
1350.png,"101,21,200,32",0
11542.png,"82,60,200,74",1
4631.png,"116,41,200,52",0
3161.png,"129,125,200,137",0
8889.png,"49,135,197,148",1
2923.png,"2,140,182,151",0
7038.png,"151,26,200,36",1
9994.png,"125,99,200,110",1
1607.png,"0,130,110,145",0
4908.png,"69,27,200,42",0
3032.png,"133,33,200,45",0
2763.png,"152,34,200,51",0
7977.png,"126,75,187,84",1
3112.png,"19,52,170,64",0
7336.png,"99,27,200,38",1
1660.png,"138,140,200,155",0
5849.png,"154,167,200,181",0
9868.png,"0,47,31,57",1
1447.png,"65,163,200,179",0
3845.png,"0,10,149,27",0
1021.png,"16,110,200,123",0
706.png,"9,13,200,25",0
4774.png,"1,168,128,178",0
1867.png,"35,25,200,39",0
9712.png,"118,89,200,100",1
5949.png,"120,153,200,163",0
3435.png,"58,16,188,28",0
2123.png,"118,101,200,112",0
2575.png,"0,29,187,42",0
9695.png,"112,93,200,107",1
1922.png,"60,65,130,76",0
2957.png,"81,110,200,120",0
9135.png,"0,130,65,140",1
9938.png,"0,55,200,69",1
10073.png,"0,79,52,91",1
5413.png,"0,17,96,30",0
1420.png,"4,64,126,75",0
3371.png,"25,56,200,72",0
3860.png,"103,146,200,158",0
5046.png,"145,118,200,132",0
2026.png,"155,58,200,67",0
595.png,"68,170,200,183",0
1559.png,"0,62,200,73",0
10646.png,"140,13,200,27",1
6891.png,"49,150,191,163",1
10250.png,"41,175,200,189",1
10331.png,"57,39,200,55",1
6021.png,"25,93,200,104",1
3400.png,"0,118,153,129",0
2059.png,"40,32,200,43",0
7249.png,"142,80,200,94",1
9933.png,"148,41,200,55",1
8120.png,"0,139,81,152",1
10426.png,"75,169,200,183",1
11500.png,"128,20,200,34",1
7785.png,"42,15,200,29",1
9416.png,"124,90,200,105",1
11478.png,"0,111,85,124",1
3586.png,"3,150,109,161",0
5341.png,"95,141,200,153",0
7050.png,"0,48,172,60",1
6958.png,"78,74,152,85",1
536.png,"130,75,200,87",0
10613.png,"87,95,200,108",1
293.png,"0,106,200,122",0
2837.png,"48,54,178,64",0
4475.png,"0,9,86,20",0
2871.png,"84,170,200,185",0
8281.png,"0,43,114,54",1
6175.png,"119,41,200,54",1
8458.png,"54,56,143,70",1
10108.png,"121,38,200,52",1
3647.png,"0,55,158,66",0
5182.png,"0,54,185,71",0
1319.png,"102,36,187,47",0
10957.png,"91,21,200,35",1
7429.png,"157,106,200,122",1
4013.png,"25,30,200,45",0
5653.png,"84,21,200,32",0
7542.png,"101,61,200,72",1
6578.png,"56,60,134,71",1
9657.png,"0,95,53,104",1
6460.png,"0,22,158,35",1
8420.png,"80,101,200,114",1
8537.png,"136,141,200,151",1
2229.png,"32,72,157,83",0
10039.png,"7,120,151,129",1
5946.png,"76,80,200,91",0
11954.png,"105,160,200,174",1
8423.png,"90,108,200,122",1
4251.png,"0,143,200,154",0
3874.png,"121,46,200,56",0
11343.png,"159,23,200,37",1
357.png,"0,75,200,88",0
11915.png,"0,133,131,147",1
7753.png,"58,33,200,46",1
7969.png,"0,73,183,83",1
9991.png,"40,70,157,81",1
838.png,"0,13,200,26",0
8924.png,"132,179,200,189",1
6308.png,"53,119,134,129",1
7290.png,"147,55,200,71",1
2007.png,"120,110,200,127",0
10604.png,"18,60,200,73",1
10712.png,"19,5,200,20",1
8697.png,"154,84,200,93",1
2363.png,"134,167,200,183",0
8966.png,"0,94,64,108",1
9658.png,"49,136,101,149",1
9872.png,"106,152,200,164",1
8770.png,"0,99,69,111",1
7533.png,"0,157,113,168",1
2900.png,"24,42,148,52",0
1891.png,"38,99,200,114",0
7256.png,"130,125,161,138",1
158.png,"0,70,200,86",0
9240.png,"93,98,167,110",1
128.png,"0,91,40,106",0
6919.png,"16,156,73,165",1
8815.png,"0,81,187,94",1
1442.png,"0,94,200,109",0
6659.png,"10,165,92,175",1
7280.png,"114,51,197,64",1
2749.png,"0,165,200,178",0
9952.png,"24,145,200,159",1
8455.png,"97,128,200,141",1
8964.png,"49,170,200,180",1
5498.png,"0,160,97,175",0
3062.png,"152,21,200,33",0
9558.png,"0,97,82,110",1
6031.png,"0,25,146,36",1
5615.png,"0,157,112,172",0
10045.png,"78,41,148,50",1
1058.png,"151,61,200,70",0
1964.png,"145,170,200,187",0
3126.png,"144,96,200,109",0
11415.png,"0,131,31,142",1
10500.png,"31,63,200,74",1
1128.png,"145,144,200,159",0
6569.png,"3,101,200,114",1
9460.png,"117,98,200,111",1
11575.png,"129,58,200,71",1
10290.png,"17,105,158,119",1
9555.png,"2,75,117,84",1
11655.png,"5,106,200,116",1
7245.png,"108,57,200,71",1
11047.png,"89,44,155,55",1
1544.png,"0,89,132,106",0
5991.png,"136,49,200,64",0
5307.png,"17,124,200,141",0
7479.png,"110,61,169,72",1
2269.png,"9,41,111,55",0
7169.png,"39,107,161,119",1
11867.png,"80,99,134,108",1
133.png,"0,42,200,56",0
8061.png,"19,103,200,115",1
4668.png,"0,24,200,37",0
9381.png,"107,75,197,86",1
604.png,"159,54,200,64",0
5640.png,"25,172,200,187",0
4803.png,"21,14,200,25",0
9823.png,"65,29,160,40",1
394.png,"105,87,200,98",0
11772.png,"0,13,199,26",1
9405.png,"89,170,182,181",1
7110.png,"152,65,200,76",1
4950.png,"0,11,145,26",0
6113.png,"31,11,161,22",1
5683.png,"151,84,200,96",0
7380.png,"87,124,183,135",1
3406.png,"0,40,97,51",0
3617.png,"137,84,200,95",0
5287.png,"141,44,200,55",0
182.png,"74,138,200,150",0
2278.png,"0,21,76,32",0
10406.png,"116,60,191,74",1
3235.png,"126,37,200,50",0
6302.png,"10,33,200,47",1
8371.png,"13,155,200,168",1
3801.png,"0,8,68,25",0
8266.png,"116,39,200,53",1
8001.png,"46,50,200,61",1
9066.png,"0,135,200,148",1
402.png,"129,163,200,173",0
3594.png,"13,162,200,178",0
4792.png,"0,21,200,33",0
1632.png,"5,104,135,118",0
11763.png,"158,167,200,181",1
10346.png,"44,10,106,21",1
3583.png,"72,24,160,38",0
11058.png,"143,148,200,164",1
5350.png,"0,169,129,184",0
5272.png,"36,67,199,78",0
11861.png,"73,36,200,47",1
11631.png,"158,16,200,27",1
5523.png,"27,45,200,55",0
10812.png,"14,139,184,153",1
8501.png,"138,142,200,155",1
8431.png,"0,111,176,124",1
9337.png,"156,28,200,44",1
6886.png,"24,97,144,107",1
3464.png,"134,172,200,187",0
5986.png,"151,18,200,31",0
5585.png,"136,153,200,165",0
6135.png,"76,119,200,133",1
2068.png,"142,25,200,41",0
4478.png,"42,139,200,154",0
7073.png,"66,17,157,31",1
